player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P00101,Asad Siddiqui,CDM,27,171,80,Right,5,66,80,81,75,32,36,46,57,69,40,80,74,70,77,87,82,89,74,95,84,74,Medium,9.5,0.076,0.043,0.0,0.598,0.812,0.488,8685,Cleveland Crushers,"P04959,P05489,P04760,P00339,P04443"
P00102,Hina Yousaf,CB,25,185,79,Left,1,80,63,81,86,53,31,40,60,58,59,67,63,68,75,74,83,57,74,80,79,55,High,9.5,0.01,0.017,0.023,0.578,0.767,0.43,10249,Valparaiso Mariners,"P00787,P03555,P08726,P01088,P07491"
P00103,Umer Tariq,LW,30,169,71,Right,3,56,66,71,52,62,42,61,81,75,91,79,87,71,52,64,41,76,74,85,73,84,High,9.5,0.041,0.033,0.29,0.824,0.528,0.602,7285,Bursa Avalanche,"P00556,P04391,P04043,P06455,P05127"
P00104,Yousuf Shah,CM,17,170,67,Right,1,77,64,57,74,80,71,64,60,65,83,80,58,92,68,76,43,58,76,77,86,81,Low,9.5,0.01,0.098,0.315,0.745,0.642,0.703,8652,Shenyang Thunderhawks,"P00469,P08819,P09684,P03999,P06849"
P00105,Nadia Shah,RB,20,191,73,Right,1,85,62,63,72,45,34,48,65,39,65,48,46,49,60,61,68,95,69,79,74,69,Medium,9.5,0.01,0.0,0.129,0.541,0.623,0.487,9463,Hargeisa Nomads,"P06876,P05429,P08903,P01233,P06317"
P00106,Hassan Shah,CDM,22,182,69,Right,2,68,65,63,62,47,21,60,85,61,56,61,72,62,87,79,95,74,55,63,70,80,High,9.5,0.067,0.0,0.109,0.63,0.866,0.488,8096,Tianjin Meteors,"P03831,P09444,P05520,P08485,P00776"
P00107,Maria Khalil,RB,30,165,74,Right,5,83,71,61,52,56,43,32,79,45,57,56,79,63,75,61,69,69,67,78,40,49,Low,9.5,0.107,0.0,0.0,0.5,0.693,0.532,9896,Santo Domingo Raiders,"P00349,P03848,P09015,P05754,P04428"
P00108,Saad Shah,GK,22,181,77,Left,5,64,51,46,52,20,26,21,34,49,48,42,20,36,26,38,36,72,70,79,51,80,Medium,9.5,0.024,0.0,0.0,0.548,0.321,0.388,8041,Cali Barracudas,"P04537,P03873,P09517,P04258,P03366"
P00109,Danish Nawaz,ST,22,184,63,Right,3,77,92,92,80,69,66,76,73,62,60,89,89,95,51,40,41,63,59,78,56,74,Medium,9.5,0.104,0.573,0.202,0.637,0.452,0.694,9162,Yangon Knights,"P06262,P09874,P01182,P05291,P05823"
P00110,Rehan Akhtar,CAM,27,196,73,Right,3,85,65,90,54,72,71,55,73,88,52,76,49,69,81,53,45,70,95,53,52,88,Medium,9.5,0.01,0.0,0.0,0.754,0.636,0.749,10574,Stockholm Galaxy,"P07664,P03980,P09106,P00191,P01471"
P00111,Omar Noor,LW,23,176,77,Right,1,87,68,88,72,50,63,52,75,73,76,65,68,69,72,57,56,70,71,68,67,63,Low,9.5,0.018,0.415,0.0,0.721,0.635,0.66,10451,Turin Warriors,"P07131,P01525,P07200,P07299,P00073"
P00112,Bushra Iqbal,CB,16,164,80,Right,3,63,76,57,56,41,35,43,80,89,43,51,61,62,81,84,83,84,91,62,87,63,Medium,9.5,0.01,0.0,0.058,0.677,0.824,0.518,6946,Shenyang Thunderhawks,"P03680,P03478,P02960,P01191,P08502"
P00113,Mariam Shah,CAM,24,179,69,Right,3,81,71,77,67,62,66,78,54,83,82,79,65,62,68,62,72,64,85,82,63,78,Medium,9.5,0.01,0.0,0.246,0.817,0.672,0.654,9398,Hong Kong Firestorm,"P01264,P07763,P04065,P04876,P08903"
P00114,Adil Yousaf,CDM,24,188,80,Right,3,74,65,72,73,56,32,54,54,62,60,61,61,74,72,76,68,95,65,70,80,62,Low,9.5,0.042,0.123,0.0,0.613,0.722,0.435,8973,Qingdao Sea Dragons,"P06920,P02341,P05353,P00669,P00173"
P00115,Bushra Khalil,CB,20,177,67,Left,3,79,66,70,78,53,28,59,64,65,60,58,74,65,66,71,77,90,81,69,95,71,Medium,9.5,0.01,0.0,0.039,0.645,0.703,0.456,9254,Mogadishu Crusaders,"P05705,P08673,P07090,P03930,P08866"
P00116,Ibrahim Tariq,CAM,27,184,72,Right,2,83,71,83,86,56,55,63,71,70,88,75,74,65,46,63,34,82,76,95,92,72,Medium,9.5,0.01,0.246,0.443,0.767,0.481,0.624,10157,Hargeisa Nomads,"P04605,P01501,P06148,P02159,P01570"
P00117,Omar Javed,LB,25,186,66,Right,2,57,70,72,59,55,35,58,55,95,68,94,69,60,86,84,79,84,82,68,57,58,Low,9.5,0.01,0.069,0.003,0.782,0.837,0.446,7901,Atlanta Cyclones,"P01435,P04198,P00519,P06853,P09952"
P00118,Sohaib Yousaf,RB,20,172,76,Right,1,87,61,79,68,42,55,49,68,67,40,63,53,51,72,69,86,67,67,80,54,60,Medium,9.5,0.01,0.0,0.0,0.562,0.746,0.593,9815,Gaziantep Warriors,"P08392,P00460,P09945,P05055,P06958"
P00119,Asad Farooq,RB,20,174,72,Right,3,76,67,52,61,49,32,16,61,62,60,75,60,68,88,75,95,65,65,84,85,65,Medium,9.5,0.01,0.0,0.0,0.619,0.858,0.459,8623,Tehran Rhinos,"P06121,P07011,P04003,P02764,P01274"
P00120,Ayaan Latif,LB,26,185,82,Left,3,71,70,66,69,38,51,35,70,79,65,57,53,76,63,65,72,90,78,68,66,60,Medium,9.5,0.044,0.099,0.0,0.703,0.658,0.576,9521,Antalya Snow Leopards,"P04640,P07724,P01595,P06562,P01586"
P00121,Musa Ahmed,LW,23,166,71,Right,5,79,86,61,68,65,49,72,59,74,70,60,73,76,57,51,63,88,79,81,48,75,Medium,9.5,0.01,0.46,0.022,0.728,0.567,0.567,9779,Managua Thunder,"P09846,P00692,P03783,P06598,P02833"
P00122,Yousuf Khalil,CAM,23,185,76,Right,3,63,72,76,73,44,55,64,74,54,73,71,82,84,68,50,37,68,88,85,73,78,Medium,9.5,0.01,0.0,0.05,0.654,0.548,0.643,8646,Aleppo Knights,"P01964,P05579,P03163,P08758,P04294"
P00123,Sohaib Munir,LW,29,166,79,Right,2,70,69,95,71,63,66,53,87,61,68,81,74,82,80,72,61,92,71,70,64,72,Medium,9.5,0.079,0.41,0.142,0.657,0.728,0.725,8761,Sfax Sandhawks,"P08666,P05900,P06781,P03973,P08904"
P00124,Rehan Shafiq,CAM,26,175,82,Right,4,71,75,83,66,47,84,78,66,84,71,71,72,75,66,45,56,75,95,60,71,80,High,9.5,0.01,0.234,0.127,0.787,0.572,0.787,9330,Muscat Mariners,"P00335,P00767,P02488,P08227,P08797"
P00125,Khalid Siddiqui,LB,22,172,92,Right,5,82,78,78,69,53,31,57,63,40,40,52,64,59,72,82,70,91,86,78,79,75,Medium,9.5,0.01,0.064,0.0,0.47,0.745,0.478,9677,Kyoto Guardians,"P02038,P00239,P01386,P07907,P06750"
P00126,Rizwan Zafar,RW,27,173,76,Right,5,93,77,72,56,57,64,56,60,91,75,71,67,88,59,53,41,71,72,88,87,61,Medium,9.5,0.044,0.218,0.317,0.794,0.527,0.624,11513,Guatemala City Storm,"P08941,P04381,P00117,P00073,P05790"
P00127,Faraz Akhtar,RB,21,195,86,Right,1,73,66,57,55,46,38,44,65,46,63,55,62,69,89,76,86,74,72,77,79,75,Medium,9.5,0.01,0.0,0.088,0.578,0.844,0.522,8976,Havana Stallions,"P07846,P06198,P07514,P04981,P05941"
P00128,Ayaan Yousaf,CM,22,170,86,Right,4,74,90,78,58,65,63,50,66,73,71,65,88,74,62,59,53,72,78,72,54,71,High,9.5,0.01,0.237,0.103,0.719,0.589,0.654,9067,San Marino Titans,"P03555,P06142,P03553,P02992,P02396"
P00129,Faraz Munir,RB,28,184,79,Right,3,79,60,59,66,41,25,43,82,80,65,67,84,71,84,59,64,77,66,68,59,50,Medium,9.5,0.121,0.061,0.004,0.688,0.715,0.443,9730,Leeds Ironwolves,"P03634,P04218,P01552,P03377,P01469"
P00130,Sohaib Javed,CM,22,178,74,Right,3,85,74,51,66,88,69,73,66,73,56,79,84,69,59,56,65,66,87,72,34,78,Medium,9.5,0.01,0.0,0.0,0.681,0.596,0.701,9900,Seville Panthers,"P07341,P01433,P03918,P06929,P04219"
P00131,Musa Qadir,LW,23,176,72,Right,2,74,64,82,71,53,50,88,66,85,57,95,82,75,58,68,68,73,78,77,44,70,High,9.5,0.01,0.003,0.0,0.722,0.635,0.58,9198,San Marino Titans,"P01151,P00809,P05296,P01949,P06258"
P00132,Umer Javed,CB,21,176,66,Right,4,69,65,65,72,53,41,46,65,60,40,73,70,85,95,63,72,95,74,80,51,69,High,9.5,0.01,0.111,0.0,0.548,0.797,0.526,8464,Ufa Armored Wolves,"P01508,P01870,P00747,P03627,P06142"
P00133,Mariam Tariq,CDM,20,162,74,Left,3,84,78,60,60,37,22,50,30,72,60,65,72,67,94,81,68,75,52,68,65,74,High,9.5,0.084,0.0,0.121,0.682,0.836,0.344,9700,Rabat Rhinos,"P06896,P09610,P02510,P05924,P04926"
P00134,Yousuf Yousaf,CAM,16,185,68,Right,4,73,76,73,73,85,66,91,72,71,88,69,50,77,59,79,49,68,90,75,62,66,Low,9.5,0.01,0.123,0.314,0.76,0.625,0.675,7693,Aleppo Knights,"P01475,P02759,P03191,P01052,P08256"
P00135,Ayesha Hussain,CB,20,185,80,Right,5,80,54,49,61,52,38,44,65,44,65,64,55,76,66,86,77,74,74,76,84,55,High,9.5,0.01,0.0,0.0,0.535,0.748,0.482,9492,Kuwait City Grenadiers,"P02675,P08949,P08480,P07509,P02532"
P00136,Hassan Ahmed,ST,28,183,66,Right,2,80,78,71,87,51,74,81,77,91,78,64,80,78,26,28,35,53,75,70,47,76,Low,9.5,0.068,0.436,0.091,0.835,0.289,0.752,9977,Cleveland Crushers,"P06570,P08804,P05291,P03277,P09417"
P00137,Ali Shah,CAM,25,187,70,Right,2,92,67,75,54,60,52,66,79,82,51,94,76,71,63,62,51,73,71,67,56,59,High,9.5,0.052,0.0,0.037,0.665,0.597,0.602,10901,Tokyo Phoenix,"P05354,P02289,P02823,P08404,P08467"
P00138,Imran Saeed,CM,27,170,68,Left,1,72,60,75,65,67,78,45,71,83,83,53,78,88,66,58,73,65,62,69,71,84,High,9.5,0.089,0.206,0.175,0.832,0.653,0.775,9031,Bern Bears,"P06385,P08873,P05497,P07246,P04414"
P00139,Ibrahim Ali,CAM,25,172,82,Right,2,75,69,57,75,48,63,79,75,55,77,66,61,81,56,54,61,65,78,66,58,83,Medium,9.5,0.023,0.153,0.437,0.683,0.567,0.7,9725,Oklahoma City Blazers,"P00963,P00489,P08207,P09599,P05157"
P00140,Hina Qureshi,LB,28,171,72,Right,1,78,81,67,59,32,28,30,76,77,66,59,84,65,80,74,72,84,68,70,78,62,Medium,9.5,0.103,0.0,0.071,0.702,0.762,0.468,9607,Minneapolis Valkyries,"P03481,P06246,P05355,P09139,P02740"
P00141,Hina Khan,CM,28,174,81,Left,5,75,64,59,56,71,63,69,76,78,81,69,62,87,54,48,57,62,73,75,69,65,Medium,9.5,0.04,0.323,0.249,0.765,0.53,0.667,9702,Barcelona Strikers,"P04694,P04929,P06435,P08113,P07112"
P00142,Rehan Shafiq,LB,29,177,71,Left,3,77,59,75,61,47,36,47,74,52,83,38,52,69,83,73,75,82,72,91,80,78,Low,9.5,0.109,0.0,0.129,0.681,0.78,0.539,9373,Tashkent Cyclones,"P07341,P01463,P07216,P01971,P07789"
P00143,Nadia Shah,LB,19,191,68,Right,2,75,66,58,56,52,40,48,58,62,61,80,67,59,71,66,73,69,79,51,76,71,Medium,9.5,0.01,0.07,0.066,0.635,0.7,0.507,8271,Benin City Leopards,"P01111,P03780,P06143,P04439,P08991"
P00144,Laila Aslam,CM,19,179,70,Left,1,76,90,75,61,78,70,51,48,66,83,66,74,65,72,35,52,76,66,78,54,61,Low,9.5,0.017,0.127,0.054,0.71,0.559,0.627,9208,Astana Stealers,"P00641,P09345,P00333,P00433,P06482"
P00145,Sami Malik,CM,26,171,70,Left,1,79,80,67,58,71,73,49,64,88,81,65,68,95,44,59,42,85,77,73,95,68,High,9.5,0.053,0.163,0.429,0.816,0.48,0.698,9482,Bangkok Lightning,"P03422,P03413,P08725,P02857,P04341"
P00146,Faraz Arif,CM,23,180,73,Right,2,93,79,62,73,57,63,54,93,69,81,66,62,79,66,66,28,59,87,62,67,61,High,9.5,0.01,0.173,0.316,0.716,0.565,0.701,11140,Istanbul Warriors,"P06372,P05841,P08158,P03186,P04698"
P00147,Amir Tariq,CB,19,171,81,Right,3,81,63,68,60,42,29,62,61,77,63,49,63,74,77,75,70,78,77,72,57,83,Medium,9.5,0.01,0.015,0.035,0.733,0.747,0.478,9194,Doha Rhinos,"P03118,P02161,P05021,P01185,P07953"
P00148,Musa Arif,CDM,18,179,74,Right,3,79,69,78,73,45,36,49,26,67,54,79,60,54,77,64,80,80,84,70,70,51,High,9.5,0.01,0.015,0.0,0.593,0.738,0.365,8836,Faroe Island Puffins,"P00267,P07704,P06363,P09109,P01031"
P00149,Adil Akhtar,CM,20,178,82,Left,4,73,77,66,74,57,80,57,75,63,82,58,76,87,59,47,65,63,73,74,81,74,High,9.5,0.01,0.0,0.311,0.718,0.569,0.775,8505,Busan Torpedoes,"P02058,P01839,P06356,P04509,P04904"
P00150,Omar Nawaz,CM,28,187,74,Left,2,81,75,76,74,69,75,95,82,78,71,67,61,83,49,55,68,69,73,60,79,65,Medium,9.5,0.084,0.0,0.154,0.73,0.555,0.748,9818,Nagoya Vulcans,"P06262,P03579,P04843,P02579,P04506"
P00151,Junaid Shafiq,LB,16,177,75,Left,5,74,64,71,64,53,30,63,64,49,68,57,39,69,88,87,72,79,75,92,60,62,Medium,9.5,0.01,0.0,0.057,0.582,0.837,0.449,8104,Orlando Lazers,"P05019,P03366,P06465,P08025,P02249"
P00152,Bilal Ali,CM,23,176,84,Right,3,71,77,69,74,66,61,53,74,76,92,57,80,77,87,66,63,71,70,75,48,60,Medium,9.5,0.013,0.0,0.0,0.784,0.747,0.641,9100,Gaborone Thunder,"P03296,P09571,P02272,P07459,P07988"
P00153,Adil Hashmi,CAM,22,210,73,Right,3,68,71,69,72,78,76,55,67,83,85,62,81,80,49,69,61,54,75,72,57,86,Medium,9.5,0.019,0.116,0.0,0.843,0.58,0.757,8348,Doha Rhinos,"P02081,P07623,P01940,P04161,P09937"
P00154,Ali Ali,CM,23,180,74,Right,4,83,77,73,63,77,75,51,72,82,83,69,65,73,49,59,57,93,86,81,70,70,High,9.5,0.01,0.254,0.347,0.799,0.54,0.733,9644,Marseille Spartans,"P06385,P04811,P08698,P06606,P05544"
P00155,Faisal Nawaz,RB,32,187,66,Right,4,79,81,69,60,45,29,24,54,65,72,49,72,53,68,89,76,76,77,65,66,68,Medium,9.5,0.091,0.0,0.128,0.681,0.763,0.431,8838,Doha Blazers,"P01987,P09692,P04236,P04916,P07618"
P00156,Maria Iqbal,RB,28,180,65,Right,5,74,64,95,74,38,37,39,36,68,81,40,60,58,83,73,62,68,66,91,85,64,Low,9.5,0.132,0.024,0.105,0.718,0.748,0.422,9220,Quetta Hornets,"P07322,P07282,P01836,P04402,P06353"
P00157,Asad Arif,GK,27,179,75,Right,5,78,41,46,69,35,33,20,40,78,37,44,61,66,48,42,41,78,75,70,69,72,High,9.5,0.045,0.017,0.0,0.624,0.445,0.426,10338,Erzurum Rhinos,"P05456,P04739,P06175,P06122,P07373"
P00158,Arham Iqbal,CAM,20,170,77,Right,3,70,54,77,80,64,69,61,76,77,55,81,70,66,56,37,45,73,80,75,65,67,Medium,9.5,0.01,0.037,0.105,0.673,0.475,0.704,7746,Dubai Scorchers,"P07539,P08321,P08690,P06310,P04202"
P00159,Taha Noor,CAM,30,178,87,Right,3,92,77,79,62,77,52,71,54,95,82,51,73,73,54,61,48,79,85,75,64,80,High,9.5,0.044,0.0,0.301,0.875,0.546,0.581,11223,Lilongwe Rockets,"P06557,P04451,P03034,P04273,P02949"
P00160,Ali Nawaz,CM,23,188,80,Right,4,77,64,95,68,74,65,50,45,83,90,61,57,75,50,52,67,71,69,77,73,70,High,9.5,0.043,0.151,0.009,0.828,0.548,0.61,9480,Copenhagen Sharks,"P01435,P01222,P06016,P09676,P06422"
P00161,Ali Arif,RW,22,173,79,Right,5,71,76,77,68,69,77,60,62,73,64,61,66,77,72,77,60,76,80,51,51,81,High,9.5,0.01,0.0,0.052,0.715,0.705,0.74,8833,Cali Barracudas,"P01093,P05021,P04920,P00067,P05262"
P00162,Naveed Yousaf,GK,16,183,72,Right,5,77,39,48,41,34,40,15,21,53,50,42,40,56,33,50,15,75,72,70,80,63,Medium,9.5,0.01,0.07,0.0,0.539,0.336,0.399,7741,San Jose Cyclones,"P06121,P04084,P02387,P01405,P02059"
P00163,Imran Khan,RW,20,185,72,Left,1,71,92,52,46,91,75,58,70,78,69,71,77,95,73,80,43,68,80,52,79,80,High,9.5,0.01,0.243,0.288,0.752,0.676,0.748,8374,Seville Panthers,"P06671,P03661,P04611,P03372,P03311"
P00164,Ibrahim Ali,RW,29,195,68,Right,2,88,70,72,86,63,72,75,65,79,81,65,82,73,53,41,53,63,73,78,44,54,High,9.5,0.08,0.393,0.298,0.747,0.494,0.667,10319,Jinan Pythons,"P00688,P00412,P05182,P09190,P05394"
P00165,Ibrahim Shah,CB,22,171,70,Right,5,79,73,93,73,41,68,69,45,55,47,67,66,71,61,68,74,59,66,91,51,85,Medium,9.5,0.012,0.002,0.0,0.582,0.663,0.657,9232,Marseille Spartans,"P04876,P09489,P08687,P05798,P01551"
P00166,Mariam Saleem,LB,20,177,60,Right,2,75,70,57,66,29,36,61,56,87,42,56,52,64,91,65,71,84,75,79,58,67,High,9.5,0.01,0.0,0.0,0.672,0.782,0.472,8188,Marrakesh Desert Foxes,"P07774,P05541,P02134,P06642,P03857"
P00167,Zain Saleem,RB,28,176,67,Right,5,67,77,59,72,41,32,46,69,75,56,45,71,57,80,74,74,73,81,42,83,57,High,9.5,0.048,0.0,0.058,0.647,0.767,0.463,8102,Caracas Scorpions,"P01479,P09185,P07568,P05541,P09743"
P00168,Hamza Noor,CM,20,172,72,Right,5,90,85,78,50,73,72,49,71,86,80,61,74,84,62,75,64,79,86,61,65,70,Medium,9.5,0.01,0.163,0.05,0.807,0.664,0.713,10140,Harbin Ice Panthers,"P03045,P05519,P03356,P04506,P04402"
P00169,Taha Javed,CAM,26,164,86,Right,1,81,83,68,72,43,78,61,44,64,83,89,74,69,44,76,65,68,72,78,72,65,Medium,9.5,0.041,0.0,0.0,0.708,0.589,0.669,9840,Moscow Bears,"P07884,P07446,P00533,P07616,P00154"
P00170,Sami Khan,RB,28,176,62,Right,2,80,60,60,57,51,39,38,60,28,69,57,31,51,73,61,83,82,78,51,63,59,Medium,9.5,0.055,0.0,0.0,0.485,0.719,0.482,10422,Paramaribo Warriors,"P01899,P01592,P09985,P03824,P09956"
P00171,Nadia Yousaf,RW,31,187,74,Right,5,72,80,77,73,92,58,64,44,87,67,82,83,95,69,55,65,64,81,69,64,65,High,9.5,0.091,0.064,0.0,0.756,0.638,0.559,8009,Peshawar Lancers,"P06633,P03533,P06616,P07477,P03606"
P00172,Khalid Saleem,ST,24,191,70,Left,5,73,99,88,72,74,70,43,94,76,72,73,66,74,55,27,11,71,73,74,76,78,Medium,9.5,0.017,0.322,0.163,0.75,0.356,0.776,9066,Copenhagen Sharks,"P05925,P07725,P02835,P08523,P01831"
P00173,Imran Akhtar,LW,19,165,69,Right,2,70,77,61,79,56,75,59,58,92,76,66,81,65,75,58,67,56,74,72,77,80,High,9.5,0.01,0.219,0.236,0.84,0.679,0.718,7488,Hargeisa Nomads,"P05523,P08355,P02356,P03554,P07218"
P00174,Hamza Qadir,CM,23,177,81,Right,2,92,76,68,75,61,67,50,67,71,63,93,63,78,52,63,44,80,95,63,79,70,Medium,9.5,0.01,0.238,0.0,0.68,0.533,0.676,10888,Gaziantep Warriors,"P09345,P04722,P05439,P02848,P09326"
P00175,Ayesha Siddiqui,CB,24,182,72,Right,5,67,53,74,72,41,56,42,62,74,60,43,62,61,86,76,76,67,72,87,60,67,Medium,9.5,0.027,0.0,0.0,0.677,0.805,0.597,8309,Las Vegas Phantoms,"P09763,P03978,P07271,P02170,P08351"
P00176,Zain Noor,CM,25,182,77,Right,1,78,69,75,70,78,75,61,50,89,80,66,79,78,77,36,55,87,83,89,50,84,Low,9.5,0.01,0.245,0.049,0.849,0.592,0.706,9530,Bursa Avalanche,"P08556,P00047,P03842,P03555,P03254"
P00177,Hina Malik,CM,22,184,72,Right,4,77,68,93,55,55,64,41,37,56,72,66,77,76,65,54,68,77,74,77,62,58,Medium,9.5,0.027,0.004,0.2,0.62,0.625,0.56,8444,Colombo Blazers,"P05090,P05068,P03464,P02533,P00594"
P00178,Adil Yousaf,LW,22,183,74,Left,5,66,74,84,92,70,67,58,63,82,71,68,73,72,61,35,66,95,72,75,75,86,High,9.5,0.012,0.078,0.208,0.789,0.544,0.698,8320,Abidjan Reapers,"P03837,P09166,P03313,P03788,P00725"
P00179,Junaid Akhtar,CB,25,180,73,Left,2,76,53,60,77,39,22,39,61,67,59,52,71,64,80,69,91,74,75,88,73,71,High,9.5,0.037,0.0,0.01,0.65,0.794,0.416,9355,Ashgabat Falcons,"P03921,P05927,P08865,P06632,P09481"
P00180,Faraz Noor,CAM,24,185,76,Right,3,87,60,71,61,73,62,58,78,76,80,58,59,78,58,67,59,74,61,90,63,80,Medium,9.5,0.057,0.137,0.0,0.782,0.61,0.696,10673,Luxembourg Lions,"P00071,P03276,P01842,P00522,P03926"
P00181,Ayaan Siddiqui,LB,25,194,74,Right,1,78,50,68,51,19,42,51,61,63,95,56,66,59,80,72,71,95,86,79,42,63,Medium,9.5,0.01,0.0,0.2,0.742,0.753,0.51,9538,Omsk Rockets,"P02088,P06139,P04186,P07411,P04677"
P00182,Yousuf Saleem,CM,25,160,79,Right,1,76,94,78,76,89,80,71,64,75,74,65,76,81,47,79,64,69,80,81,47,72,Medium,9.5,0.01,0.461,0.0,0.74,0.609,0.744,9556,Shenyang Thunderhawks,"P08725,P03492,P04184,P07732,P07082"
P00183,Mariam Rafiq,CB,23,171,76,Right,4,58,49,71,59,51,30,68,54,35,50,56,72,53,65,84,62,76,73,80,61,56,Medium,9.42,0.019,0.026,0.0,0.445,0.7,0.412,7946,Kampala Spartans,"P04650,P07848,P08011,P04273,P06246"
P00184,Asad Latif,CM,20,184,66,Right,5,75,83,72,92,63,59,69,80,86,76,74,77,68,74,44,47,72,74,79,70,75,Low,9.5,0.01,0.085,0.008,0.803,0.583,0.674,8965,Oklahoma City Blazers,"P06469,P09660,P01653,P08437,P01773"
P00185,Yousuf Khalil,RW,25,184,71,Right,5,69,80,62,84,68,73,65,46,67,81,71,85,81,50,50,61,48,94,76,79,58,Medium,9.5,0.01,0.245,0.131,0.701,0.527,0.633,8784,Juneau Glaciers,"P06789,P00865,P06622,P05152,P04119"
P00186,Saad Yousaf,CM,22,181,80,Left,4,79,77,79,68,61,83,46,65,77,81,72,64,88,62,39,62,76,95,76,47,59,Medium,9.5,0.01,0.0,0.108,0.748,0.551,0.737,9734,Colombo Chargers,"P08967,P01063,P03731,P00870,P00080"
P00187,Noor Khalil,CAM,29,184,69,Right,4,62,78,75,82,81,67,52,58,93,76,90,78,84,73,45,63,59,75,78,52,79,Medium,9.5,0.052,0.007,0.071,0.843,0.621,0.672,7900,Windhoek Bulls,"P02207,P07939,P01284,P09225,P05200"
P00188,Danish Zafar,LB,27,162,71,Right,3,81,66,54,70,46,59,59,68,75,58,59,79,49,87,73,73,72,76,77,65,59,Medium,9.5,0.05,0.0,0.0,0.658,0.793,0.613,10093,Jeddah Warriors,"P02581,P05610,P01707,P07072,P09243"
P00189,Faraz Iqbal,RB,21,179,79,Right,4,79,71,60,69,43,47,55,52,51,58,60,69,71,92,70,70,68,82,78,47,70,Medium,9.5,0.01,0.0,0.115,0.573,0.799,0.528,9081,Islamabad Strikers,"P01947,P06071,P03662,P00730,P07723"
P00190,Umer Khan,CM,21,182,86,Right,3,77,83,71,61,77,53,86,74,70,86,69,71,71,39,67,40,64,82,66,66,61,Medium,9.5,0.01,0.121,0.203,0.738,0.476,0.599,8925,Mexico City Orcas,"P06055,P06232,P05879,P06939,P05509"
P00191,Omar Hussain,CAM,29,176,64,Left,5,66,68,75,60,71,55,77,95,67,80,61,84,66,67,49,57,61,86,63,71,70,High,9.5,0.01,0.062,0.064,0.722,0.591,0.68,8650,Tehran Rhinos,"P05602,P05040,P00835,P09746,P07002"
P00192,Asad Saleem,CM,29,171,64,Right,5,72,81,80,85,62,84,67,75,85,61,57,63,87,58,84,60,57,71,73,71,64,Medium,9.5,0.081,0.224,0.0,0.724,0.663,0.777,9307,Chongqing Cyclones,"P00959,P07793,P04958,P00999,P09698"
P00193,Taha Qureshi,CDM,28,178,71,Right,2,63,53,62,51,46,20,60,49,43,55,80,68,46,64,71,95,68,65,93,72,80,Medium,9.5,0.09,0.053,0.188,0.546,0.738,0.393,8185,Niamey Rhinos,"P07263,P05612,P00948,P01006,P04417"
P00194,Fatima Noor,CB,29,185,79,Right,3,75,57,86,58,42,49,27,82,51,54,63,59,73,61,82,84,88,59,63,65,51,High,9.5,0.146,0.0,0.0,0.52,0.73,0.577,10120,Riyadh Sentinels,"P07257,P07063,P03304,P06063,P09570"
P00195,Umer Rafiq,CAM,26,176,93,Left,3,70,71,86,83,66,64,87,74,72,60,74,82,72,65,55,57,47,75,81,57,74,Low,9.5,0.013,0.282,0.0,0.682,0.6,0.685,8744,Berlin Thunder,"P04225,P06040,P05683,P06312,P01047"
P00196,Musa Saeed,CB,26,173,78,Left,5,73,62,63,59,45,33,36,72,72,73,47,54,68,72,80,80,82,89,84,71,65,Medium,9.5,0.01,0.036,0.055,0.709,0.764,0.492,9284,Detroit Destroyers,"P09577,P09303,P05220,P08026,P06958"
P00197,Arham Ali,RB,25,187,72,Right,2,85,77,61,78,32,44,40,67,74,66,60,43,73,88,64,67,88,72,69,73,60,Low,9.5,0.049,0.0,0.0,0.684,0.755,0.53,9988,Georgetown Guardians,"P03551,P06675,P01553,P01130,P07260"
P00198,Asad Shah,LW,20,185,68,Right,3,83,56,89,68,74,72,66,60,88,69,61,82,79,78,59,52,74,73,65,74,92,Medium,9.5,0.01,0.182,0.125,0.822,0.658,0.73,9716,Reykjavik Blizzard Wolves,"P03682,P05093,P07888,P00951,P03143"
P00199,Omar Munir,LW,19,174,65,Left,4,85,73,69,66,43,45,87,86,70,84,76,80,65,40,74,36,70,74,67,68,67,Medium,9.5,0.01,0.247,0.178,0.743,0.492,0.597,9784,Milan Chargers,"P03732,P00638,P06024,P08809,P07685"
P00200,Asad Malik,CB,24,175,65,Right,3,78,74,72,66,31,36,67,77,68,55,59,55,77,69,84,70,91,79,70,66,76,Low,9.5,0.049,0.012,0.0,0.65,0.738,0.542,10483,Buffalo Frostwolves,"P05426,P02209,P04087,P08329,P07723"
P00201,Sana Aslam,LW,22,171,85,Right,2,83,56,57,72,60,58,69,80,68,61,61,63,83,61,82,68,90,63,39,67,75,Medium,9.5,0.079,0.115,0.0,0.669,0.691,0.669,10102,Nairobi Hornets,"P00660,P01173,P00658,P03589,P02511"
P00202,Rizwan Akhtar,ST,25,175,72,Right,1,65,84,75,73,67,82,61,60,73,83,79,98,91,39,47,40,84,73,65,84,75,High,9.5,0.041,0.393,0.11,0.769,0.416,0.751,8597,Bogota Jaguars,"P06808,P09754,P07081,P06299,P09001"
